,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work
3104,Research Scientist,Full-Time,Entry,Junior,United Kingdom,82528,United Kingdom,Large,2021,60000 British Pound Sterling,83.4 kilometers
3105,Machine Learning Engineer,Full-Time,Entry,Junior,United States,250000,United States,Large,2020,250000 United States Dollar,63.6 kilometers
3106,Data Analyst,Full-Time,Entry,Junior,France,59102,France,Medium,2021,50000 Euro,107.2 kilometers
3107,Data Analyst,Full-Time,Senior,Expert,United States,80000,Bulgaria,Small,2021,80000 United States Dollar,2.3 kilometers
3108,Machine Learning Engineer,Full-Time,Entry,Junior,United States,138000,United States,Small,2020,138000 United States Dollar,44.9 kilometers
3109,Data Engineer,Full-Time,Mid,Intermediate,United States,140000,United States,Large,2021,140000 United States Dollar,63.7 kilometers
3110,Data Analytics Engineer,Full-Time,Senior,Expert,Germany,79197,Germany,Large,2021,67000 Euro,119.8 kilometers
3111,Lead Data Analyst,Full-Time,Senior,Expert,United States,170000,United States,Large,2021,170000 United States Dollar,59.9 kilometers
3112,Data Analyst,Full-Time,Entry,Junior,United States,80000,United States,Medium,2021,80000 United States Dollar,78.2 kilometers
3113,Data Scientist,Full-Time,Mid,Intermediate,United States,45760,Philippines,Small,2020,45760 United States Dollar,98.3 kilometers
3114,BI Data Analyst,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2021,100000 United States Dollar,34.9 kilometers
3115,Data Scientist,Full-Time,Senior,Expert,France,53192,France,Large,2021,45000 Euro,40.7 kilometers
3116,Head of Data,Full-Time,Executive,Director,United States,235000,United States,Large,2021,235000 United States Dollar,113.3 kilometers
3117,BI Data Analyst,Full-Time,Executive,Director,United States,150000,India,Large,2021,150000 United States Dollar,0.9 kilometers
3118,Data Engineer,Full-Time,Executive,Director,Spain,79833,Spain,Large,2020,70000 Euro,33.5 kilometers
3119,Machine Learning Scientist,Full-Time,Entry,Junior,United States,225000,United States,Large,2021,225000 United States Dollar,48.6 kilometers
3120,Data Science Consultant,Full-Time,Entry,Junior,Germany,76833,Germany,Small,2021,65000 Euro,118.1 kilometers
3121,Machine Learning Infrastructure Engineer,Full-Time,Mid,Intermediate,Portugal,50180,Portugal,Medium,2020,44000 Euro,39.3 kilometers
3122,Marketing Data Analyst,Full-Time,Senior,Expert,Denmark,88654,Greece,Large,2021,75000 Euro,73.0 kilometers
3123,Lead Data Engineer,Full-Time,Senior,Expert,United Kingdom,103160,United Kingdom,Small,2021,75000 British Pound Sterling,54.2 kilometers
3124,Data Engineer,Full-Time,Senior,Expert,United Kingdom,113476,United Kingdom,Medium,2021,82500 British Pound Sterling,109.0 kilometers
3125,Machine Learning Engineer,Full-Time,Senior,Expert,Germany,94564,Germany,Large,2021,80000 Euro,15.4 kilometers
3126,Data Engineer,Full-Time,Entry,Junior,India,30428,India,Large,2021,2250000 Indian Rupee,62.4 kilometers
3127,Data Engineer,Full-Time,Senior,Expert,United States,150000,United States,Medium,2021,150000 United States Dollar,42.8 kilometers
3128,Data Engineer,Full-Time,Senior,Expert,United States,115000,United States,Small,2021,115000 United States Dollar,37.1 kilometers
3129,Research Scientist,Full-Time,Mid,Intermediate,Canada,187442,Canada,Large,2021,235000 Canadian Dollar,54.6 kilometers
3130,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,51519,United Kingdom,Large,2021,37456 British Pound Sterling,104.8 kilometers
3131,Data Engineer,Full-Time,Mid,Intermediate,United States,106000,United States,Large,2020,106000 United States Dollar,51.5 kilometers
3132,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,112872,United Kingdom,Large,2020,88000 British Pound Sterling,9.6 kilometers
3133,BI Data Analyst,Full-Time,Mid,Intermediate,United States,36259,Hungary,Large,2021,11000000 Hungarian Forint,13.8 kilometers
3134,ML Engineer,Part-Time,Entry,Junior,Germany,15966,Germany,Small,2020,14000 Euro,80.7 kilometers
3135,Computer Vision Software Engineer,Full-Time,Mid,Intermediate,United States,95746,Germany,Small,2021,81000 Euro,11.7 kilometers
3136,Computer Vision Software Engineer,Full-Time,Entry,Junior,United States,70000,United States,Medium,2021,70000 United States Dollar,114.3 kilometers
3137,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,76958,United Kingdom,Small,2020,60000 British Pound Sterling,80.1 kilometers
3138,Cloud Data Engineer,Full-Time,Mid,Intermediate,Singapore,89294,Singapore,Large,2021,120000 Singapore Dollar,44.4 kilometers
3139,Data Scientist,Full-Time,Entry,Junior,India,29751,India,Large,2021,2200000 Indian Rupee,87.0 kilometers
3140,Lead Data Engineer,Full-Time,Senior,Expert,United States,276000,United States,Large,2021,276000 United States Dollar,35.4 kilometers
3141,Data Engineer,Full-Time,Senior,Expert,United States,188000,United States,Large,2020,188000 United States Dollar,103.4 kilometers
3142,Cloud Data Engineer,Full-Time,Senior,Expert,United States,160000,Brazil,Small,2021,160000 United States Dollar,109.4 kilometers
3143,Data Scientist,Full-Time,Mid,Intermediate,United States,105000,United States,Large,2020,105000 United States Dollar,54.7 kilometers
3144,Data Engineer,Full-Time,Senior,Expert,United States,174000,United States,Large,2021,174000 United States Dollar,114.3 kilometers
3145,Data Analyst,Full-Time,Mid,Intermediate,United States,93000,United States,Large,2021,93000 United States Dollar,53.4 kilometers
3146,Data Scientist,Full-Time,Entry,Junior,India,28399,India,Medium,2021,2100000 Indian Rupee,17.7 kilometers
3147,Research Scientist,Full-Time,Senior,Expert,Portugal,60757,Portugal,Large,2021,51400 Euro,2.5 kilometers
3148,Data Scientist,Full-Time,Entry,Junior,United States,90000,United States,Small,2021,90000 United States Dollar,65.8 kilometers
3149,Data Engineer,Full-Time,Mid,Intermediate,France,70139,France,Large,2020,61500 Euro,28.3 kilometers
3150,Data Engineer,Full-Time,Senior,Expert,Mexico,33511,Mexico,Small,2020,720000 Mexican Peso,108.7 kilometers
3151,Principal Data Analyst,Full-Time,Senior,Expert,United States,170000,United States,Medium,2021,170000 United States Dollar,73.5 kilometers
3152,Data Engineer,Full-Time,Senior,Expert,United Kingdom,96282,United Kingdom,Large,2021,70000 British Pound Sterling,29.5 kilometers
3153,Data Scientist,Full-Time,Entry,Junior,France,36643,France,Large,2021,31000 Euro,13.1 kilometers
3154,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,72212,United Kingdom,Large,2021,52500 British Pound Sterling,91.5 kilometers
3155,Data Analyst,Full-Time,Entry,Junior,United States,91000,United States,Large,2020,91000 United States Dollar,45.4 kilometers
3156,Big Data Architect,Full-Time,Senior,Expert,Canada,99703,Canada,Medium,2021,125000 Canadian Dollar,22.7 kilometers
3157,Data Scientist,Full-Time,Senior,Expert,United States,165000,United States,Large,2021,165000 United States Dollar,9.2 kilometers
3158,Data Analyst,Full-Time,Mid,Intermediate,United States,80000,United States,Large,2021,80000 United States Dollar,32.9 kilometers
3159,Data Scientist,Full-Time,Senior,Expert,Canada,103691,Canada,Large,2021,130000 Canadian Dollar,84.6 kilometers
3160,Data Engineer,Full-Time,Entry,Junior,India,21637,India,Medium,2021,1600000 Indian Rupee,28.2 kilometers
3161,Research Scientist,Full-Time,Entry,Junior,Netherlands,42000,Netherlands,Large,2020,42000 United States Dollar,54.8 kilometers
3162,Lead Data Scientist,Full-Time,Mid,Intermediate,United Arab Emirates,115000,United Arab Emirates,Large,2020,115000 United States Dollar,24.5 kilometers
3163,Research Scientist,Full-Time,Mid,Intermediate,Canada,63810,Canada,Medium,2021,80000 Canadian Dollar,90.9 kilometers
3164,Machine Learning Scientist,Full-Time,Senior,Expert,Japan,260000,Japan,Small,2020,260000 United States Dollar,88.7 kilometers
3165,Head of Data Science,Full-Time,Mid,Intermediate,United States,110000,United States,Small,2021,110000 United States Dollar,43.5 kilometers
3166,Data Architect,Full-Time,Mid,Intermediate,United States,180000,United States,Large,2021,180000 United States Dollar,104.1 kilometers
3167,Data Analyst,Full-Time,Senior,Expert,United States,200000,United States,Large,2021,200000 United States Dollar,21.5 kilometers
3168,Big Data Engineer,Full-Time,Senior,Expert,United Kingdom,109024,United Kingdom,Medium,2020,85000 British Pound Sterling,63.3 kilometers
3169,Data Engineer,Full-Time,Senior,Expert,United States,200000,United States,Large,2021,200000 United States Dollar,55.6 kilometers
3170,ML Engineer,Full-Time,Senior,Expert,United States,256000,United States,Small,2021,256000 United States Dollar,4.5 kilometers
3171,Data Engineer,Full-Time,Mid,Intermediate,United States,110000,United States,Large,2021,110000 United States Dollar,36.0 kilometers
3172,Data Scientist,Full-Time,Mid,Intermediate,Germany,79833,Germany,Large,2020,70000 Euro,77.0 kilometers
3173,Data Engineer,Full-Time,Entry,Junior,United States,72500,United States,Large,2021,72500 United States Dollar,43.2 kilometers
3174,Machine Learning Engineer,Full-Time,Senior,Expert,United States,185000,United States,Large,2021,185000 United States Dollar,116.6 kilometers
3175,Data Engineer,Part-Time,Mid,Intermediate,Netherlands,69741,Netherlands,Large,2021,59000 Euro,38.6 kilometers
3176,Research Scientist,Full-Time,Entry,Junior,China,100000,Jersey,Large,2021,100000 United States Dollar,82.8 kilometers
3177,Data Engineer,Full-Time,Mid,Intermediate,United States,112000,United States,Large,2021,112000 United States Dollar,1.1 kilometers
3178,Machine Learning Engineer,Full-Time,Senior,Expert,United States,150000,United States,Large,2020,150000 United States Dollar,54.1 kilometers
3179,Data Scientist,Full-Time,Senior,Expert,Turkey,20171,Turkey,Large,2021,180000 Turkish Lira,107.7 kilometers
3180,AI Scientist,Full-Time,Senior,Expert,Spain,55000,Spain,Large,2021,55000 United States Dollar,77.7 kilometers
3181,Data Scientist,Full-Time,Entry,Junior,United States,58000,United States,Large,2021,58000 United States Dollar,17.7 kilometers
3182,Data Scientist,Full-Time,Entry,Junior,United States,100000,United States,Medium,2021,100000 United States Dollar,32.1 kilometers
3183,Data Scientist,Full-Time,Senior,Expert,France,77684,France,Medium,2021,65720 Euro,50.5 kilometers
3184,Machine Learning Engineer,Full-Time,Entry,Junior,Germany,85000,Netherlands,Small,2021,85000 United States Dollar,73.3 kilometers
3185,Data Science Consultant,Full-Time,Entry,Junior,Germany,76833,Germany,Large,2021,65000 Euro,72.9 kilometers
3186,Staff Data Scientist,Contract,Senior,Expert,United States,105000,United States,Medium,2021,105000 United States Dollar,75.6 kilometers
3187,Data Analyst,Full-Time,Entry,Junior,United States,72000,United States,Large,2020,72000 United States Dollar,118.7 kilometers
3188,Data Engineer,Full-Time,Entry,Junior,Germany,65013,Germany,Medium,2021,55000 Euro,1.7 kilometers
3189,Data Engineer,Full-Time,Mid,Intermediate,Turkey,28016,Turkey,Medium,2021,250000 Turkish Lira,27.7 kilometers
3190,Data Engineer,Full-Time,Mid,Intermediate,United States,111775,United States,Medium,2021,111775 United States Dollar,45.4 kilometers
3191,Data Engineer,Full-Time,Mid,Intermediate,United States,93150,United States,Medium,2021,93150 United States Dollar,61.3 kilometers
3192,Lead Data Engineer,Full-Time,Senior,Expert,United States,160000,Puerto Rico,Small,2021,160000 United States Dollar,18.4 kilometers
3193,Data Scientist,Full-Time,Mid,Intermediate,Germany,25532,Serbia,Small,2021,21600 Euro,40.8 kilometers
3194,Machine Learning Engineer,Full-Time,Senior,Expert,India,66265,India,Large,2021,4900000 Indian Rupee,23.8 kilometers
3195,Data Scientist,Full-Time,Mid,Intermediate,India,16904,India,Small,2021,1250000 Indian Rupee,34.8 kilometers
3196,Data Analyst,Full-Time,Senior,Expert,Germany,63831,Germany,Large,2021,54000 Euro,46.2 kilometers
3197,Lead Data Scientist,Full-Time,Senior,Expert,United States,190000,United States,Small,2020,190000 United States Dollar,56.3 kilometers
3198,Director of Data Science,Full-Time,Executive,Director,Germany,141846,Germany,Large,2021,120000 Euro,42.3 kilometers
3199,Big Data Engineer,Full-Time,Entry,Junior,India,16228,India,Large,2021,1200000 Indian Rupee,77.2 kilometers
3200,Data Analyst,Full-Time,Senior,Expert,Canada,71786,Canada,Medium,2021,90000 Canadian Dollar,28.0 kilometers
3201,Data Scientist,Full-Time,Mid,Intermediate,Hungary,35735,Hungary,Large,2020,11000000 Hungarian Forint,113.7 kilometers
3202,Data Scientist,Full-Time,Senior,Expert,United States,135000,United States,Large,2021,135000 United States Dollar,57.1 kilometers
3203,Machine Learning Engineer,Full-Time,Entry,Junior,Germany,24823,Germany,Medium,2021,21000 Euro,26.8 kilometers
3204,Data Science Manager,Full-Time,Senior,Expert,United States,54094,India,Large,2021,4000000 Indian Rupee,36.7 kilometers
3205,Machine Learning Engineer,Full-Time,Senior,Expert,India,24342,India,Large,2021,1799997 Indian Rupee,63.6 kilometers
3206,Data Scientist,Full-Time,Mid,Intermediate,United States,147000,United States,Large,2021,147000 United States Dollar,28.4 kilometers
3207,Research Scientist,Full-Time,Senior,Expert,Canada,96113,Canada,Large,2021,120500 Canadian Dollar,2.0 kilometers
3208,Data Science Manager,Full-Time,Senior,Expert,United States,174000,United States,Large,2021,174000 United States Dollar,56.3 kilometers
3209,Business Data Analyst,Full-Time,Mid,Intermediate,United States,135000,United States,Large,2020,135000 United States Dollar,40.9 kilometers
3210,Machine Learning Engineer,Full-Time,Entry,Junior,Colombia,21844,Colombia,Medium,2021,21844 United States Dollar,59.8 kilometers
3211,Lead Data Engineer,Full-Time,Senior,Expert,New Zealand,125000,New Zealand,Small,2020,125000 United States Dollar,44.7 kilometers
3212,Data Scientist,Full-Time,Entry,Junior,France,51321,France,Small,2020,45000 Euro,26.4 kilometers
3213,Data Scientist,Full-Time,Mid,Intermediate,India,40481,India,Large,2020,3000000 Indian Rupee,51.3 kilometers
3214,Data Science Consultant,Full-Time,Executive,Director,Spain,69741,France,Small,2021,59000 Euro,9.5 kilometers
3215,Data Analytics Engineer,Full-Time,Senior,Expert,United Kingdom,50000,Viet Nam,Medium,2021,50000 United States Dollar,46.7 kilometers
3216,Data Scientist,Full-Time,Entry,Junior,France,39916,France,Medium,2020,35000 Euro,7.4 kilometers
3217,Lead Data Analyst,Full-Time,Mid,Intermediate,United States,87000,United States,Large,2020,87000 United States Dollar,36.8 kilometers
3218,Data Engineer,Full-Time,Mid,Intermediate,United States,26005,Romania,Large,2021,22000 Euro,119.4 kilometers
3219,Data Scientist,Full-Time,Mid,Intermediate,Germany,90734,Germany,Large,2021,76760 Euro,16.5 kilometers
3220,Big Data Engineer,Full-Time,Mid,Intermediate,India,22611,India,Large,2021,1672000 Indian Rupee,61.2 kilometers
3221,Machine Learning Engineer,Full-Time,Entry,Junior,United States,81000,United States,Small,2021,81000 United States Dollar,87.4 kilometers
3222,Data Scientist,Full-Time,Mid,Intermediate,Chile,40038,Chile,Large,2021,30400000 Chilean Peso,34.7 kilometers
3223,Data Science Consultant,Full-Time,Entry,Junior,United States,90000,United States,Small,2021,90000 United States Dollar,104.2 kilometers
3224,Data Scientist,Full-Time,Mid,Intermediate,Austria,61467,Germany,Medium,2021,52000 Euro,32.3 kilometers
