,Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work,Addictions
2727,2727,Data Scientist,Full-Time,Mid,Intermediate,Netherlands,115573,Netherlands,Medium,2022,110000 Euro,0.4 kilometers,none
2728,2728,Data Scientist,Full-Time,Mid,Intermediate,Netherlands,89306,Netherlands,Medium,2022,85000 Euro,94.9 kilometers,manga
2729,2729,Machine Learning Engineer,Full-Time,Senior,Expert,United States,85000,United States,Medium,2022,85000 United States Dollar,81.5 kilometers,none
2730,2730,Data Science Manager,Full-Time,Senior,Expert,United States,206000,United States,Medium,2022,206000 United States Dollar,73.7 kilometers,none
2731,2731,Data Science Manager,Full-Time,Senior,Expert,United States,175100,United States,Medium,2022,175100 United States Dollar,54.2 kilometers,none
2732,2732,Machine Learning Engineer,Full-Time,Senior,Expert,United States,189650,United States,Medium,2022,189650 United States Dollar,74.2 kilometers,none
2733,2733,Machine Learning Engineer,Full-Time,Senior,Expert,United States,164996,United States,Medium,2022,164996 United States Dollar,22.9 kilometers,none
2734,2734,Data Engineer,Full-Time,Senior,Expert,United States,154000,United States,Medium,2022,154000 United States Dollar,110.9 kilometers,none
2735,2735,Data Engineer,Full-Time,Senior,Expert,United States,126000,United States,Medium,2022,126000 United States Dollar,16.1 kilometers,manga
2736,2736,Machine Learning Engineer,Full-Time,Senior,Expert,United States,200000,United States,Large,2022,200000 United States Dollar,40.6 kilometers,none
2737,2737,Machine Learning Engineer,Full-Time,Senior,Expert,United States,150000,United States,Large,2022,150000 United States Dollar,110.8 kilometers,none
2738,2738,Data Analyst,Full-Time,Senior,Expert,United States,117000,United States,Medium,2022,117000 United States Dollar,10.4 kilometers,none
2739,2739,Data Analyst,Full-Time,Senior,Expert,United States,99450,United States,Medium,2022,99450 United States Dollar,92.2 kilometers,none
2740,2740,Data Engineer,Full-Time,Senior,Expert,Puerto Rico,200000,Puerto Rico,Medium,2022,200000 United States Dollar,62.5 kilometers,none
2741,2741,Data Engineer,Full-Time,Senior,Expert,Puerto Rico,135000,Puerto Rico,Medium,2022,135000 United States Dollar,79.9 kilometers,none
2742,2742,Machine Learning Engineer,Full-Time,Senior,Expert,United States,193900,United States,Medium,2022,193900 United States Dollar,100.3 kilometers,none
2743,2743,Machine Learning Engineer,Full-Time,Senior,Expert,United States,129300,United States,Medium,2022,129300 United States Dollar,108.8 kilometers,none
2744,2744,Machine Learning Engineer,Full-Time,Entry,Junior,United Kingdom,55410,United Kingdom,Small,2022,45000 British Pound Sterling,30.8 kilometers,none
2745,2745,Data Analyst,Full-Time,Senior,Expert,United Kingdom,86193,United Kingdom,Medium,2022,70000 British Pound Sterling,111.8 kilometers,none
2746,2746,Data Analyst,Full-Time,Senior,Expert,United Kingdom,61566,United Kingdom,Medium,2022,50000 British Pound Sterling,114.2 kilometers,none
2747,2747,Data Analyst,Full-Time,Senior,Expert,United States,175000,United States,Medium,2022,175000 United States Dollar,101.8 kilometers,video games
2748,2748,Data Engineer,Full-Time,Senior,Expert,United States,188100,United States,Medium,2022,188100 United States Dollar,29.4 kilometers,none
2749,2749,Data Engineer,Full-Time,Senior,Expert,United States,139860,United States,Medium,2022,139860 United States Dollar,29.2 kilometers,none
2750,2750,Machine Learning Engineer,Full-Time,Senior,Expert,United States,248700,United States,Medium,2022,248700 United States Dollar,24.6 kilometers,none
2751,2751,Machine Learning Engineer,Full-Time,Senior,Expert,United States,167100,United States,Medium,2022,167100 United States Dollar,111.5 kilometers,none
2752,2752,BI Data Analyst,Full-Time,Mid,Intermediate,Germany,50432,Germany,Small,2022,48000 Euro,92.3 kilometers,none
2753,2753,Data Architect,Full-Time,Senior,Expert,United States,141300,United States,Medium,2022,141300 United States Dollar,31.6 kilometers,none
2754,2754,Data Architect,Full-Time,Senior,Expert,United States,102100,United States,Medium,2022,102100 United States Dollar,21.7 kilometers,video games
2755,2755,Data Analyst,Full-Time,Entry,Junior,Argentina,50000,Argentina,Large,2022,50000 United States Dollar,44.5 kilometers,video games
2756,2756,Data Scientist,Full-Time,Entry,Junior,Belgium,84053,Belgium,Large,2022,80000 Euro,39.3 kilometers,manga
2757,2757,Lead Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,61566,United Kingdom,Small,2022,50000 British Pound Sterling,48.1 kilometers,none
2758,2758,Data Architect,Full-Time,Senior,Expert,United States,250000,United States,Medium,2022,250000 United States Dollar,28.7 kilometers,none
2759,2759,Data Architect,Full-Time,Senior,Expert,United States,63000,United States,Medium,2022,63000 United States Dollar,53.9 kilometers,manga
2760,2760,Data Science Manager,Full-Time,Senior,Expert,United States,189500,United States,Large,2022,189500 United States Dollar,70.3 kilometers,none
2761,2761,Data Science Manager,Full-Time,Senior,Expert,United States,140100,United States,Large,2022,140100 United States Dollar,26.8 kilometers,manga
2762,2762,Data Engineer,Full-Time,Senior,Expert,United States,177600,United States,Large,2022,177600 United States Dollar,37.3 kilometers,none
2763,2763,Data Engineer,Full-Time,Senior,Expert,United States,131300,United States,Large,2022,131300 United States Dollar,92.7 kilometers,manga
2764,2764,Data Engineer,Full-Time,Mid,Intermediate,United States,24000,United States,Medium,2022,24000 United States Dollar,22.6 kilometers,none
2765,2765,Machine Learning Engineer,Full-Time,Senior,Expert,United States,202900,United States,Large,2022,202900 United States Dollar,32.9 kilometers,manga
2766,2766,Machine Learning Engineer,Full-Time,Entry,Junior,United States,115000,United States,Large,2022,115000 United States Dollar,26.4 kilometers,none
2767,2767,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,193900,United States,Medium,2022,193900 United States Dollar,39.2 kilometers,none
2768,2768,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,129300,United States,Medium,2022,129300 United States Dollar,71.6 kilometers,none
2769,2769,Data Scientist,Full-Time,Senior,Expert,United States,140000,United States,Large,2022,140000 United States Dollar,62.9 kilometers,none
2770,2770,Data Analyst,Full-Time,Mid,Intermediate,United States,216200,United States,Medium,2022,216200 United States Dollar,36.5 kilometers,manga
2771,2771,Data Analyst,Full-Time,Mid,Intermediate,United States,144100,United States,Medium,2022,144100 United States Dollar,65.2 kilometers,none
2772,2772,Machine Learning Scientist,Full-Time,Senior,Expert,United States,216000,United States,Medium,2022,216000 United States Dollar,42.1 kilometers,none
2773,2773,Machine Learning Scientist,Full-Time,Senior,Expert,United States,144000,United States,Medium,2022,144000 United States Dollar,79.2 kilometers,none
2774,2774,Data Analyst,Full-Time,Entry,Junior,United States,150000,United States,Large,2022,150000 United States Dollar,101.1 kilometers,none
2775,2775,Data Scientist,Full-Time,Mid,Intermediate,Indonesia,53416,India,Large,2022,4200000 Indian Rupee,50.5 kilometers,none
2776,2776,Applied Data Scientist,Full-Time,Entry,Junior,Austria,50000,Austria,Medium,2022,50000 United States Dollar,78.0 kilometers,manga
2777,2777,Cloud Data Architect,Full-Time,Senior,Expert,United States,250000,United States,Large,2021,250000 United States Dollar,115.0 kilometers,manga
2778,2778,Research Scientist,Full-Time,Executive,Director,Netherlands,84053,Netherlands,Large,2022,80000 Euro,21.1 kilometers,none
2779,2779,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,131752,United Kingdom,Medium,2022,107000 British Pound Sterling,25.9 kilometers,none
2780,2780,Analytics Engineer,Full-Time,Senior,Expert,United States,48000,Argentina,Small,2022,48000 United States Dollar,48.5 kilometers,none
2781,2781,Data Science Manager,Full-Time,Executive,Director,United States,260500,United States,Medium,2022,260500 United States Dollar,94.1 kilometers,none
2782,2782,Data Science Manager,Full-Time,Executive,Director,United States,175100,United States,Medium,2022,175100 United States Dollar,13.5 kilometers,none
2783,2783,Data Analyst,Full-Time,Entry,Junior,United States,55000,United States,Small,2022,55000 United States Dollar,62.8 kilometers,none
2784,2784,Data Analyst,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2022,130000 United States Dollar,61.8 kilometers,none
2785,2785,Applied Machine Learning Scientist,Full-Time,Senior,Expert,United Kingdom,77119,France,Large,2022,73400 Euro,90.9 kilometers,none
2786,2786,Data Scientist,Full-Time,Entry,Junior,Belgium,52008,Belgium,Small,2022,49500 Euro,82.5 kilometers,none
2787,2787,Applied Machine Learning Scientist,Freelance,Mid,Intermediate,India,30523,India,Small,2022,2400000 Indian Rupee,55.0 kilometers,none
2788,2788,Data Engineer,Full-Time,Senior,Expert,United States,206699,United States,Medium,2022,206699 United States Dollar,26.2 kilometers,none
2789,2789,Data Engineer,Full-Time,Senior,Expert,United States,99100,United States,Medium,2022,99100 United States Dollar,114.7 kilometers,none
2790,2790,Analytics Engineer,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2022,200000 United States Dollar,35.0 kilometers,none
2791,2791,Analytics Engineer,Full-Time,Mid,Intermediate,United States,54000,United States,Medium,2022,54000 United States Dollar,39.2 kilometers,video games
2792,2792,Analytics Engineer,Full-Time,Entry,Junior,United States,130000,United States,Large,2022,130000 United States Dollar,12.4 kilometers,none
2793,2793,Data Engineer,Full-Time,Senior,Expert,United States,100000,United States,Large,2022,100000 United States Dollar,112.1 kilometers,none
2794,2794,Data Engineer,Full-Time,Senior,Expert,United States,80000,United States,Large,2022,80000 United States Dollar,0.9 kilometers,manga
2795,2795,Data Scientist,Full-Time,Senior,Expert,United States,100000,United States,Large,2022,100000 United States Dollar,26.6 kilometers,none
2796,2796,Data Specialist,Full-Time,Senior,Expert,United States,221300,United States,Large,2022,221300 United States Dollar,67.9 kilometers,none
2797,2797,Data Specialist,Full-Time,Senior,Expert,United States,148700,United States,Large,2022,148700 United States Dollar,74.7 kilometers,none
2798,2798,Machine Learning Engineer,Full-Time,Entry,Junior,United Kingdom,30000,United Kingdom,Large,2022,30000 United States Dollar,36.6 kilometers,none
2799,2799,Data Analyst,Full-Time,Entry,Junior,France,28368,France,Medium,2022,27000 Euro,50.7 kilometers,none
2800,2800,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,91118,United Kingdom,Medium,2022,74000 British Pound Sterling,1.1 kilometers,none
2801,2801,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,61566,United Kingdom,Medium,2022,50000 British Pound Sterling,14.7 kilometers,video games
2802,2802,Data Scientist,Full-Time,Mid,Intermediate,Germany,60938,Germany,Small,2022,58000 Euro,65.6 kilometers,none
2803,2803,Data Science Manager,Full-Time,Senior,Expert,United States,249260,United States,Medium,2022,249260 United States Dollar,95.4 kilometers,none
2804,2804,Data Science Manager,Full-Time,Senior,Expert,United States,185400,United States,Medium,2022,185400 United States Dollar,58.4 kilometers,none
2805,2805,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,80036,United Kingdom,Medium,2022,65000 British Pound Sterling,4.2 kilometers,none
2806,2806,Data Analyst,Full-Time,Senior,Expert,United States,128875,United States,Medium,2022,128875 United States Dollar,81.1 kilometers,none
2807,2807,Data Analyst,Full-Time,Senior,Expert,United States,93700,United States,Medium,2022,93700 United States Dollar,13.0 kilometers,none
2808,2808,Machine Learning Engineer,Full-Time,Senior,Expert,United States,100000,United States,Medium,2022,100000 United States Dollar,107.4 kilometers,none
2809,2809,Data Analyst,Full-Time,Senior,Expert,United States,136260,United States,Medium,2022,136260 United States Dollar,69.9 kilometers,none
2810,2810,Data Analyst,Full-Time,Senior,Expert,United States,109280,United States,Medium,2022,109280 United States Dollar,115.4 kilometers,none
2811,2811,Data Scientist,Full-Time,Senior,Expert,United States,92000,United States,Large,2022,92000 United States Dollar,36.6 kilometers,none
2812,2812,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,135446,United Kingdom,Medium,2022,110000 British Pound Sterling,37.0 kilometers,none
2813,2813,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,104663,United Kingdom,Medium,2022,85000 British Pound Sterling,107.3 kilometers,none
2814,2814,Data Engineer,Full-Time,Entry,Junior,United States,129000,United States,Large,2022,129000 United States Dollar,25.2 kilometers,none
2815,2815,Data Engineer,Full-Time,Entry,Junior,United States,86000,United States,Large,2022,86000 United States Dollar,78.2 kilometers,none
2816,2816,Business Data Analyst,Full-Time,Senior,Expert,United States,100000,United States,Large,2022,100000 United States Dollar,81.3 kilometers,none
2817,2817,Data Scientist,Full-Time,Mid,Intermediate,Turkey,25000,Turkey,Medium,2022,25000 United States Dollar,65.1 kilometers,none
2818,2818,Data Analyst,Full-Time,Mid,Intermediate,Singapore,65257,Singapore,Medium,2022,90000 Singapore Dollar,41.1 kilometers,manga
2819,2819,AI Scientist,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2022,200000 United States Dollar,77.5 kilometers,none
2820,2820,Machine Learning Developer,Full-Time,Entry,Junior,United States,180000,United States,Large,2022,180000 United States Dollar,55.1 kilometers,none
2821,2821,Data Scientist,Full-Time,Mid,Intermediate,United States,153000,United States,Large,2022,153000 United States Dollar,40.1 kilometers,none
2822,2822,Data Analyst,Full-Time,Senior,Expert,United States,150075,United States,Medium,2022,150075 United States Dollar,8.3 kilometers,video games
2823,2823,Data Analyst,Full-Time,Senior,Expert,United States,110925,United States,Medium,2022,110925 United States Dollar,0.5 kilometers,none
2824,2824,Machine Learning Scientist,Full-Time,Mid,Intermediate,Egypt,22800,Egypt,Medium,2022,22800 United States Dollar,96.9 kilometers,none
2825,2825,Data Analyst,Full-Time,Entry,Junior,Portugal,22809,Portugal,Medium,2020,20000 Euro,34.8 kilometers,video games
2826,2826,Data Analyst,Full-Time,Entry,Junior,Indonesia,15000,Indonesia,Large,2022,15000 United States Dollar,120.1 kilometers,none
2827,2827,Data Science Manager,Full-Time,Senior,Expert,Australia,133766,Australia,Large,2022,193000 Australian Dollar,114.6 kilometers,none
2828,2828,Machine Learning Engineer,Full-Time,Entry,Junior,United States,83000,United States,Large,2022,83000 United States Dollar,108.8 kilometers,none
